chicken,pork,citrus fruit,berries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,yogurt,brown bread,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,tropical fruit,rollsbuns,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled beer,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ketchup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,whole milk,domestic eggs,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,citrus fruit,root vegetables,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled water,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,pip fruit,root vegetables,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,tropical fruit,root vegetables,whippedsour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,other vegetables,yogurt,whippedsour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,tropical fruit,pip fruit,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,turkey,citrus fruit,whole milk,,,,,,,,,,,,,,,,candy,,,,,,,,,,,,
sausage,beef,tropical fruit,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,other vegetables,whole milk,sliced cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,UHT-milk,brown bread,Instant food products,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,root vegetables,ice cream,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,tropical fruit,whole milk,dessert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curd,yogurt,domestic eggs,white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,root vegetables,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,root vegetables,bottled water,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,other vegetables,UHT-milk,hard cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,pip fruit,root vegetables,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamburger meat,root vegetables,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vinegar,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,grapes,root vegetables,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,curd,semi-finished bread,mustard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fruitvegetable juice,seasonal products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,meat,chicken,ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,domestic eggs,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamburger meat,pastry,misc. beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long life bakery product,candy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamburger meat,pip fruit,root vegetables,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,whippedsour cream,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hard cheese,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,pork,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soft cheese,rollsbuns,brown bread,syrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,pip fruit,grapes,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamburger meat,grapes,root vegetables,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finished products,cat food,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pot plants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,root vegetables,rollsbuns,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,butter,yogurt,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,curd,whippedsour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,other vegetables,cream cheese ,sweet spreads,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,tropical fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamburger meat,condensed milk,pastry,fruitvegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,other vegetables,whole milk,dessert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,UHT-milk,frozen dessert,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,root vegetables,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
misc. beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pickled vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,beef,root vegetables,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
herbs,whole milk,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
white bread,brown bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,pork,other vegetables,UHT-milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,root vegetables,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,packaged fruitvegetables,rollsbuns,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,canned vegetables,pot plants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
white bread,bottled water,soda,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
syrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,sugar,cling filmbags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
salt,candy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,frozen vegetables,frozen meals,cereals,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,yogurt,whippedsour cream,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,rollsbuns,fruitvegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,dessert,cream cheese ,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fish,tropical fruit,pip fruit,berries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,beverages,frozen vegetables,frozen meals,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,tropical fruit,pip fruit,root vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meat,curd,yogurt,ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,onions,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,pip fruit,root vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,root vegetables,UHT-milk,condensed milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,hard cheese,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liver loaf,pip fruit,root vegetables,frozen vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meat,root vegetables,other vegetables,fruitvegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,soda,redblush wine,prosecco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,tropical fruit,root vegetables,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,detergent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dessert,cream cheese ,mayonnaise,domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
roll products ,dog food,soda,fruitvegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,whole milk,condensed milk,semi-finished bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,margarine,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,root vegetables,whole milk,butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meat,pork,pip fruit,root vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,berries,butter,butter milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
butter milk,cream cheese ,rollsbuns,misc. beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nutsprunes,other vegetables,whole milk,ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,other vegetables,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,other vegetables,frozen vegetables,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
butter,curd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,processed cheese,domestic eggs,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,other vegetables,whole milk,whippedsour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,other vegetables,rollsbuns,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,hamburger meat,citrus fruit,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
salty snack,dental care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,other vegetables,chocolate,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,instant coffee,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ham,other vegetables,whole milk,domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mayonnaise,candy,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,ham,other vegetables,processed cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamburger meat,butter,zwieback,Instant food products,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whippedsour cream,domestic eggs,candles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beverages,misc. beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,pip fruit,yogurt,frozen vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,dessert,whippedsour cream,ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,tropical fruit,other vegetables,butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,whole milk,yogurt,whippedsour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,root vegetables,herbs,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
salty snack,candy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,tropical fruit,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,fruitvegetable juice,candy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,whippedsour cream,pudding powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,soda,fruitvegetable juice,salty snack,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,ice cream,frozen dessert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
domestic eggs,canned beer,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,dessert,pastry,Instant food products,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,packaged fruitvegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ham,hamburger meat,whole milk,processed cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brandy,liquor (appetizer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hard cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled beer,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,UHT-milk,cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finished products,citrus fruit,tropical fruit,grapes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
misc. beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,cream cheese ,rollsbuns,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,butter milk,baking powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,curd,frozen potato products,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled beer,liquor (appetizer),dishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,yogurt,cream cheese ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UHT-milk,brown bread,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,pip fruit,pickled vegetables,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,canned beer,redblush wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,dessert,bottled water,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled water,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
onions,other vegetables,whole milk,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pastry,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,yogurt,sliced cheese,brown bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamburger meat,other vegetables,whole milk,spread cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,whole milk,coffee,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,tropical fruit,pip fruit,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whippedsour cream,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,long life bakery product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
butter,sliced cheese,frozen meals,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,whole milk,butter milk,UHT-milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,beverages,bottled water,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,soda,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,yogurt,pastry,canned fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,other vegetables,whole milk,butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meat,root vegetables,other vegetables,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,berries,root vegetables,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,processed cheese,frozen vegetables,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
condensed milk,rollsbuns,sugar,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,root vegetables,whole milk,butter milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,photofilm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,sausage,citrus fruit,pip fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,butter,yogurt,beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,tropical fruit,pip fruit,grapes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
butter,yogurt,cream cheese ,spread cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,brown bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,dessert,photofilm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,pip fruit,whole milk,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
butter,sliced cheese,frozen meals,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seasonal products,photofilm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brown bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,pip fruit,whole milk,curd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,bottled water,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,rollsbuns,mustard,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,liquor (appetizer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,beverages,pastry,hygiene articles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,cream cheese ,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,citrus fruit,butter,domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,yogurt,hygiene articles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UHT-milk,condensed milk,coffee,cling filmbags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,long life bakery product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,brown bread,pastry,pasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,other vegetables,whole milk,mayonnaise,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,citrus fruit,pip fruit,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,cream cheese ,cookware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dog food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
salty snack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,whippedsour cream,oil,pet care,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meat,other vegetables,whole milk,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,rollsbuns,brown bread,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,root vegetables,pasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,cake bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled water,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,citrus fruit,other vegetables,whippedsour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,whole milk,curd,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
organic sausage,turkey,tropical fruit,pip fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frozen meals,canned fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mustard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meat,pip fruit,dessert,processed cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,root vegetables,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,berries,whippedsour cream,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whippedsour cream,pastry,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,hamburger meat,citrus fruit,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,sausage,rollsbuns,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meat,root vegetables,other vegetables,whippedsour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,pork,tropical fruit,whippedsour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long life bakery product,house keeping products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cream cheese ,oil,canned beer,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,brown bread,bottled beer,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,onions,beverages,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,brown bread,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,hard cheese,rollsbuns,specialty fat,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,pip fruit,root vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,root vegetables,other vegetables,frozen vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beverages,sauces,sweet spreads,pot plants,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meat,pork,tropical fruit,root vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cream cheese ,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meat,other vegetables,whole milk,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,tropical fruit,pip fruit,curd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,sausage,tropical fruit,root vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,UHT-milk,bottled beer,kitchen towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,butter,sugar,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,soft cheese,sliced cheese,domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frozen vegetables,frozen meals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,other vegetables,yogurt,flower (seeds),,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,other vegetables,whole milk,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liver loaf,chicken,other vegetables,frozen vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,pip fruit,whole milk,cream cheese ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dish cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,curd,UHT-milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ham,whole milk,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamburger meat,margarine,soda,bathroom cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,other vegetables,whole milk,frozen potato products,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nutsprunes,other vegetables,rum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,soda,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,Instant food products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frozen vegetables,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,whole milk,white bread,brown bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,fruitvegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,other vegetables,whippedsour cream,specialty cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,soft cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
white bread,bottled beer,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
